A	A Clockwork Orange (1971)
A	A Documentary on the Making of 'Gore Vidal's Caligula' (1981)
A	A Green Story (2012)
A	Pippo il film (2020)
Morris, Aubrey	A Clockwork Orange (1971)
Morris, Aubrey	A Green Story (2012)
Nye, Leslie	A Clockwork Orange (1971)
O'Gorman, George	A Clockwork Orange (1971)
Pearn, Nat	A Clockwork Orange (1971)
Redmont, Dennis F.	A Documentary on the Making of 'Gore Vidal's Caligula' (1981)
Steiner, John (I)	A Documentary on the Making of 'Gore Vidal's Caligula' (1981)
Thomas, Robin (I)	Ciao (1972)
Thomas, Robin (I)	A Green Story (2012)
Pippo, 	Ciao (1972)
Pippo, 	Aristogatti
